id;target
0;0.39093892452878515
1;0.6669793447035408
2;0.5790782527642484
3;0.3747356761759138
4;0.4247313287688284
5;0.3968480383582655
6;0.5250678284464917
7;0.4781630512546851
8;0.2939921883915439
9;0.5448109663383829
10;0.3433748291854526
11;0.6132234103437513
12;0.32895076886386465
13;0.38871315907789916
14;0.4421957450801579
15;0.5524227885550445
16;0.5027964756492712
17;0.6098523195769607
18;0.6175451393598754
19;0.4666597145565109
20;0.38591204132101814
21;0.4316599892253478
22;0.2818739061123662
23;0.6550132784655914
24;0.27833007479496946
25;0.30103589192891633
26;0.27817523583956755
27;0.5333060438445785
28;0.5119656183270245
29;0.6676412678681207
30;0.6120706596655303
31;0.4305956397830061
32;0.3581261289823334
33;0.5200659092919694
34;0.322710551986208
35;0.4496464117606675
36;0.6177174896785352
37;0.27572624413673286
38;0.49485224380566617
39;0.5516500220902757
40;0.39100426973622826
41;0.422446464605997
42;0.3494966744393181
43;0.546082834683222
44;0.4462122998408195
45;0.5984421379753293
46;0.35094061593687875
47;0.41846280607703423
48;0.46603859497095534
49;0.5995976544486133
50;0.3650007044185652
51;0.3923366841163792
52;0.5354288329034665
53;0.3483073681242123
54;0.6040321512446731
55;0.2844882145129782
56;0.46877999095628375
57;0.3874565023974224
58;0.5350234388717867
59;0.5314927769614111
60;0.4188664752690278
61;0.6053554338994326
62;0.4358670848401105
63;0.29383751336320385
64;0.5695420568099723
65;0.5136998355711171
66;0.27269253920567027
67;0.53821325581525
68;0.6206273852532037
69;0.4153214421067478
70;0.6452338316616185
71;0.5442966739524593
72;0.4649270100384653
73;0.3800529588259557
74;0.30087274969249245
75;0.3551895646658478
76;0.3823444353040696
77;0.2803839038159525
78;0.5312913048633539
79;0.5449089689118712
80;0.46411151275797263
81;0.2729114122314965
82;0.46313026195180484
83;0.5210552235581326
84;0.4155205579263524
85;0.491197446489071
86;0.5296369018876113
87;0.3782932520008849
88;0.6047055173456435
89;0.5413030237069875
90;0.27276020479197244
91;0.38065468478626435
92;0.4296988205976969
93;0.39771368992189
94;0.6658451950436814
95;0.3643764292515318
96;0.4200014453547646
97;0.654950440650247
98;0.41040567685695517
99;0.3953554456700416
100;0.566863667058289
101;0.39877917094282017
102;0.3047192035850742
103;0.32451560603392526
104;0.383089503576055
105;0.5144458100097203
106;0.3148025763316814
107;0.2894232652348699
108;0.33972929139569896
109;0.5131420362352211
110;0.2889688610353048
111;0.531639437571598
112;0.2803587467956918
113;0.2752489594947506
114;0.39588280226395367
115;0.4118257344352859
116;0.6525667541882127
117;0.3964545588863679
118;0.28929137214294265
119;0.3366937894843204
120;0.5337328963777935
121;0.3807647927668366
122;0.2933161460680968
123;0.4324265663146901
124;0.45154173408436626
125;0.6649773868431195
126;0.673634052509397
127;0.5209206436415146
128;0.5324414978412139
129;0.5124532282283663
130;0.29841345925287094
131;0.4249284866671406
132;0.4259327064145175
133;0.45303316808317406
134;0.5320657979854615
135;0.5241854712718419
136;0.4402751926454015
137;0.49343935389505267
138;0.618271404271988
139;0.2718876540796071
140;0.6055295997068261
141;0.5825437753383808
142;0.41092703981409057
143;0.28722507201574404
144;0.5259945180922834
145;0.4612675258530425
146;0.5309430948278325
147;0.3283588207230919
148;0.30675079573631014
149;0.2824270571440379
150;0.3540258459939508
151;0.6592918327517486
152;0.3231630476949606
153;0.3727568733776815
154;0.4113469434480087
155;0.32596026697352065
156;0.4361336182226802
157;0.3974576068134243
158;0.3534900324762195
159;0.676198294106641
160;0.3754013822883577
161;0.6333990144049151
162;0.27902944377456895
163;0.4875184707850444
164;0.37674956845504426
165;0.5261247147806188
166;0.30952417060708587
167;0.2730895169980848
168;0.42168473329971184
169;0.36129333208954806
170;0.5039002433421905
171;0.5336947957381911
172;0.4199508997530307
173;0.5295340132380054
174;0.5958704482280553
175;0.6043581861729961
176;0.6187538045341909
177;0.4021841552740697
178;0.33880930714664526
179;0.5301582937346107
180;0.527658007995831
181;0.2758624057449771
182;0.4462122998408195
183;0.4458584520955947
184;0.5937921151783174
185;0.506603614546472
186;0.6674634892063924
187;0.4523518360633617
188;0.6025831344979272
189;0.6496081630615668
190;0.5673661157353268
191;0.545751682287392
192;0.27397253940749944
193;0.549414504406268
194;0.4022108659540974
195;0.47176808937138925
196;0.4256159100865746
197;0.3908842032104182
198;0.37993699715411333
